      -2.1650000   1.5073811e-05
      -2.1600001   1.6211725e-05
      -2.1550000   1.7456077e-05
      -2.1500001   1.8821219e-05
      -2.1450000   2.0327105e-05
      -2.1399999   2.1987036e-05
      -2.1350000   2.3813411e-05
      -2.1299999   2.5823727e-05
      -2.1250000   2.8048700e-05
      -2.1199999   3.0527001e-05
      -2.1150000   3.3281045e-05
      -2.1099999   3.6353654e-05
      -2.1050000   3.9786273e-05
      -2.0999999   4.3624658e-05
      -2.0950000   4.7925396e-05
      -2.0899999   5.2758328e-05
      -2.0850001   5.8183451e-05
      -2.0799999   6.4308052e-05
      -2.0750001   7.1224416e-05
      -2.0700000   7.9060425e-05
      -2.0650001   8.7972602e-05
      -2.0600000   9.8110912e-05
      -2.0550001   0.00010972049
      -2.0500000   0.00012305154
      -2.0450001   0.00013841761
      -2.0400000   0.00015617962
      -2.0350001   0.00017678665
      -2.0300000   0.00020081295
      -2.0250001   0.00022904152
      -2.0200000   0.00026221446
      -2.0150000   0.00030158908
      -2.0100000   0.00034836858
      -2.0050000   0.00040423082
      -2.0000000   0.00047133596
      -1.9950000   0.00055207646
      -1.9900000   0.00064954310
      -1.9850000   0.00076790519
      -1.9800000   0.00091248229
      -1.9750000    0.0010897768
      -1.9700000    0.0013082089
      -1.9650001    0.0015787021
      -1.9600001    0.0019138969
      -1.9549999    0.0023286750
      -1.9499999    0.0028433433
      -1.9450000    0.0034801765
      -1.9400000    0.0042644891
      -1.9350000    0.0052229656
      -1.9300000    0.0063791948
      -1.9250000    0.0077433421
      -1.9200000    0.0093131315
      -1.9150000     0.011037808
      -1.9100000     0.012823647
      -1.9050000     0.014522772
      -1.9000000     0.015942744
      -1.8950000     0.016893356
      -1.8900000     0.017226407
      -1.8850000     0.016889625
      -1.8800000     0.015948696
      -1.8750000     0.014555868
      -1.8700000     0.012902217
      -1.8650000     0.011169870
      -1.8600000    0.0094984594
      -1.8550000    0.0079735065
      -1.8500000    0.0066339431
      -1.8450000    0.0054915520
      -1.8400001    0.0045362238
      -1.8350001    0.0037466048
      -1.8299999    0.0031002033
      -1.8249999    0.0025751938
      -1.8200000    0.0021474467
      -1.8150000    0.0017990188
      -1.8100000    0.0015144928
      -1.8050000    0.0012812319
      -1.8000000    0.0010893388
      -1.7950000   0.00093077540
      -1.7900000   0.00079906128
      -1.7850000   0.00068924538
      -1.7800000   0.00059746951
      -1.7750000   0.00052041005
      -1.7700000   0.00045524417
      -1.7650000   0.00039987485
      -1.7600000   0.00035263982
      -1.7550000   0.00031208186
      -1.7500000   0.00027717483
      -1.7450000   0.00024712244
      -1.7400000   0.00022118555
      -1.7350000   0.00019860514
      -1.7300000   0.00017888022
      -1.7250000   0.00016158720
      -1.7200000   0.00014644500
      -1.7150001   0.00013310924
      -1.7100001   0.00012132033
      -1.7049999   0.00011089231
      -1.6999999   0.00010159927
      -1.6950000   9.3263965e-05
      -1.6900000   8.5797132e-05
      -1.6850000   7.9101745e-05
      -1.6800000   7.3081223e-05
      -1.6750000   6.7643094e-05
      -1.6700000   6.2704349e-05
      -1.6650000   5.8230889e-05
      -1.6600000   5.4180550e-05
      -1.6550000   5.0497898e-05
      -1.6500000   4.7131158e-05
      -1.6450000   4.4047414e-05
      -1.6400000   4.1227778e-05
      -1.6350000   3.8645716e-05
      -1.6300000   3.6276595e-05
      -1.6250000   3.4108090e-05
      -1.6200000   3.2114221e-05
      -1.6150000   3.0268919e-05
      -1.6100000   2.8555544e-05
      -1.6050000   2.6972657e-05
      -1.6000000   2.5532143e-05
      -1.5950000   2.4195836e-05
      -1.5900001   2.2949428e-05
      -1.5850001   2.1788065e-05
      -1.5799999   2.0711075e-05
      -1.5749999   1.9715939e-05
      -1.5700000   1.8786970e-05
      -1.5650000   1.7923811e-05
      -1.5600000   1.7116373e-05
      -1.5550000   1.6365557e-05
      -1.5500000   1.5665156e-05
      -1.5450000   1.5010686e-05
      -1.5400000   1.4406764e-05
      -1.5350000   1.3838053e-05
      -1.5300000   1.3304842e-05
      -1.5250000   1.2802228e-05
      -1.5200000   1.2329525e-05
      -1.5150000   1.1884655e-05
      -1.5100000   1.1464467e-05
      -1.5050000   1.1071217e-05
      -1.5000000   1.0698472e-05
      -1.4950000   1.0349749e-05
      -1.4900000   1.0020064e-05
      -1.4850000   9.7109736e-06
      -1.4800000   9.4230687e-06
      -1.4750000   9.1487593e-06
      -1.4700000   8.8853816e-06
      -1.4650001   8.6342886e-06
      -1.4600001   8.4015621e-06
      -1.4549999   8.1824860e-06
      -1.4499999   7.9722545e-06
      -1.4450000   7.7695046e-06
      -1.4400000   7.5755646e-06
      -1.4350000   7.3911026e-06
      -1.4300000   7.2145430e-06
      -1.4250000   7.0446263e-06
      -1.4200000   6.8812651e-06
      -1.4150000   6.7248498e-06
      -1.4100000   6.5754299e-06
      -1.4050000   6.4321009e-06
      -1.4000000   6.2929583e-06
      -1.3950000   6.1591636e-06
      -1.3900000   6.0302738e-06
      -1.3850000   5.9060576e-06
      -1.3800000   5.7862946e-06
      -1.3750000   5.6680634e-06
      -1.3700000   5.5545199e-06
      -1.3650000   5.4465085e-06
      -1.3600000   5.3430302e-06
      -1.3550000   5.2430234e-06
      -1.3500000   5.1460894e-06
      -1.3450000   5.0530516e-06
      -1.3400001   4.9679666e-06
      -1.3350001   4.8860722e-06
      -1.3299999   4.8071001e-06
      -1.3249999   4.7310013e-06
      -1.3200000   4.6594905e-06
      -1.3150000   4.5944600e-06
      -1.3100000   4.5317902e-06
      -1.3050000   4.4758109e-06
      -1.3000000   4.4220830e-06
      -1.2950000   4.3734492e-06
      -1.2900000   4.3287752e-06
      -1.2850000   4.2861283e-06
      -1.2800000   4.2465596e-06
      -1.2750000   4.2084096e-06
      -1.2700000   4.1757897e-06
      -1.2650000   4.1450503e-06
      -1.2600000   4.1173559e-06
      -1.2550000   4.0926460e-06
      -1.2500000   4.0696752e-06
      -1.2450000   4.0528506e-06
      -1.2400000   4.0367529e-06
      -1.2350000   4.0231851e-06
      -1.2300000   4.0108307e-06
      -1.2250000   4.0015751e-06
      -1.2200000   3.9964963e-06
      -1.2150001   3.9920954e-06
      -1.2100001   3.9934506e-06
      -1.2049999   3.9951383e-06
      -1.1999999   4.0025775e-06
      -1.1950000   4.0128117e-06
      -1.1900000   4.0246739e-06
      -1.1850000   4.0398914e-06
      -1.1800000   4.0552154e-06
      -1.1750000   4.0724806e-06
      -1.1700000   4.0899744e-06
      -1.1650000   4.1067067e-06
      -1.1600000   4.1230059e-06
      -1.1550000   4.1394000e-06
      -1.1500000   4.1554958e-06
      -1.1450000   4.1719325e-06
      -1.1400000   4.1868584e-06
      -1.1350000   4.2019072e-06
      -1.1300000   4.2165041e-06
      -1.1250000   4.2306734e-06
      -1.1200000   4.2453810e-06
      -1.1150000   4.2606074e-06
      -1.1100000   4.2764194e-06
      -1.1050000   4.2937187e-06
      -1.1000000   4.3118942e-06
      -1.0950000   4.3299132e-06
      -1.0900001   4.3474394e-06
      -1.0850001   4.3655677e-06
      -1.0799999   4.3821206e-06
      -1.0749999   4.3994390e-06
      -1.0700000   4.4165822e-06
      -1.0650000   4.4340810e-06
      -1.0600000   4.4522188e-06
      -1.0550000   4.4707795e-06
      -1.0500000   4.4902167e-06
      -1.0450000   4.5122857e-06
      -1.0400000   4.5353407e-06
      -1.0350000   4.5615301e-06
      -1.0300000   4.5901995e-06
      -1.0250000   4.6210161e-06
      -1.0200000   4.6570685e-06
      -1.0150000   4.6940456e-06
      -1.0100000   4.7364729e-06
      -1.0050000   4.7805982e-06
      -1.0000000   4.8290511e-06
     -0.99500002   4.8819146e-06
     -0.99000003   4.9363485e-06
     -0.98499997   4.9954361e-06
     -0.97999998   5.0556249e-06
     -0.97499998   5.1210025e-06
     -0.96999999   5.1887910e-06
     -0.96499999   5.2601487e-06
     -0.96000000   5.3362307e-06
     -0.95500000   5.4138881e-06
     -0.95000001   5.4983128e-06
     -0.94500001   5.5842141e-06
     -0.94000002   5.6744826e-06
     -0.93500002   5.7677190e-06
     -0.93000003   5.8640642e-06
     -0.92499997   5.9652788e-06
     -0.91999998   6.0683650e-06
     -0.91499998   6.1785689e-06
     -0.90999999   6.2911114e-06
     -0.90499999   6.4089083e-06
     -0.90000000   6.5311653e-06
     -0.89500000   6.6570581e-06
     -0.89000000   6.7898008e-06
     -0.88500001   6.9251920e-06
     -0.88000001   7.0669381e-06
     -0.87500002   7.2121902e-06
     -0.87000002   7.3651448e-06
     -0.86500003   7.5260697e-06
     -0.85999997   7.6917135e-06
     -0.85499998   7.8694901e-06
     -0.84999998   8.0510936e-06
     -0.84499999   8.2429794e-06
     -0.83999999   8.4410102e-06
     -0.83500000   8.6456989e-06
     -0.83000000   8.8583128e-06
     -0.82500001   9.0762552e-06
     -0.82000001   9.3082989e-06
     -0.81500002   9.5458585e-06
     -0.81000002   9.7976719e-06
     -0.80500003   1.0059683e-05
     -0.79999997   1.0331086e-05
     -0.79499998   1.0615674e-05
     -0.78999998   1.0907492e-05
     -0.78499999   1.1213482e-05
     -0.77999999   1.1527821e-05
     -0.77500000   1.1859233e-05
     -0.77000000   1.2205709e-05
     -0.76500000   1.2564718e-05
     -0.76000001   1.2944435e-05
     -0.75500001   1.3334755e-05
     -0.75000002   1.3748968e-05
     -0.74500002   1.4177139e-05
     -0.74000003   1.4620507e-05
     -0.73499997   1.5079765e-05
     -0.72999998   1.5553893e-05
     -0.72499998   1.6049715e-05
     -0.71999999   1.6560795e-05
     -0.71499999   1.7098343e-05
     -0.71000000   1.7656038e-05
     -0.70500000   1.8239324e-05
     -0.70000001   1.8852930e-05
     -0.69500001   1.9487323e-05
     -0.69000002   2.0157432e-05
     -0.68500002   2.0850076e-05
     -0.68000003   2.1578360e-05
     -0.67499997   2.2337509e-05
     -0.66999998   2.3130624e-05
     -0.66499998   2.3968109e-05
     -0.65999999   2.4835556e-05
     -0.65499999   2.5762062e-05
     -0.65000000   2.6723901e-05
     -0.64500000   2.7733305e-05
     -0.64000000   2.8789029e-05
     -0.63500001   2.9888974e-05
     -0.63000001   3.1045436e-05
     -0.62500002   3.2246957e-05
     -0.62000002   3.3513648e-05
     -0.61500003   3.4833772e-05
     -0.60999997   3.6220264e-05
     -0.60499998   3.7676768e-05
     -0.59999998   3.9194069e-05
     -0.59499999   4.0778552e-05
     -0.58999999   4.2430090e-05
     -0.58500000   4.4148037e-05
     -0.58000000   4.5939045e-05
     -0.57500001   4.7810386e-05
     -0.57000001   4.9767433e-05
     -0.56500002   5.1813101e-05
     -0.56000002   5.3973843e-05
     -0.55500003   5.6233519e-05
     -0.54999997   5.8611293e-05
     -0.54499998   6.1106866e-05
     -0.53999998   6.3722806e-05
     -0.53499999   6.6468848e-05
     -0.52999999   6.9347819e-05
     -0.52500000   7.2351844e-05
     -0.52000000   7.5503597e-05
     -0.51500000   7.8817431e-05
     -0.51000001   8.2301960e-05
     -0.50500001   8.5967283e-05
     -0.49999999   8.9831641e-05
     -0.49499999   9.3897897e-05
     -0.49000000   9.8182008e-05
     -0.48500000   0.00010269544
     -0.48000001   0.00010744075
     -0.47500001   0.00011243286
     -0.46999999   0.00011770561
     -0.46499999   0.00012330663
     -0.46000000   0.00012922414
     -0.45500000   0.00013551481
     -0.45000001   0.00014218018
     -0.44500001   0.00014923597
     -0.43999999   0.00015670984
     -0.43499999   0.00016463157
     -0.43000000   0.00017302864
     -0.42500000   0.00018194104
     -0.42000001   0.00019140413
     -0.41500001   0.00020146064
     -0.40999999   0.00021216334
     -0.40499999   0.00022356964
     -0.40000000   0.00023572000
     -0.39500000   0.00024876600
     -0.39000000   0.00026269104
     -0.38500001   0.00027756828
     -0.38000001   0.00029347370
     -0.37499999   0.00031047474
     -0.36999999   0.00032863053
     -0.36500000   0.00034808406
     -0.36000000   0.00036889172
     -0.35500001   0.00039121714
     -0.35000001   0.00041520697
     -0.34499999   0.00044101034
     -0.33999999   0.00046876253
     -0.33500000   0.00049850256
     -0.33000000   0.00053057851
     -0.32500001   0.00056500516
     -0.32000001   0.00060214768
     -0.31499999   0.00064221839
     -0.30999999   0.00068544651
     -0.30500000   0.00073228966
     -0.30000000   0.00078260358
     -0.29500001   0.00083727235
     -0.29000001   0.00089654347
     -0.28499999   0.00096100754
     -0.27999999    0.0010312642
     -0.27500000    0.0011078717
     -0.27000000    0.0011916709
     -0.26500000    0.0012828054
     -0.25999999    0.0013827452
     -0.25500000    0.0014923409
     -0.25000000    0.0016127965
     -0.24499999    0.0017454785
     -0.24000000    0.0018916249
     -0.23500000    0.0020533025
     -0.22999999    0.0022318016
     -0.22500000    0.0024298964
     -0.22000000    0.0026497014
     -0.21499999    0.0028941140
     -0.21000000    0.0031670134
     -0.20500000    0.0034714214
     -0.20000001    0.0038130550
     -0.19500000    0.0041967299
     -0.19000000    0.0046292611
     -0.18500001    0.0051182145
     -0.18000000    0.0056724036
     -0.17500000    0.0063026730
     -0.17000001    0.0070209164
     -0.16500000    0.0078428157
     -0.16000000    0.0087814814
     -0.15500001    0.0098598703
     -0.15000000     0.011102613
     -0.14500000     0.012535840
     -0.14000000     0.014203188
     -0.13500000     0.016140484
     -0.13000000     0.018410948
     -0.12500000     0.021074156
     -0.12000000     0.024214450
     -0.11500000     0.027940166
     -0.11000000     0.032376207
     -0.10500000     0.037689307
    -0.099999998     0.044082726
    -0.095000003     0.051811985
    -0.090000000     0.061198781
    -0.084999998     0.072648194
    -0.079999999     0.086669261
    -0.075000000      0.10389884
    -0.070000001      0.12512716
    -0.065000002      0.15132119
    -0.059999999      0.18363831
    -0.055000000      0.22341551
    -0.049999999      0.27210979
    -0.045000000      0.33115234
    -0.040000000      0.40166631
    -0.035000000      0.48399838
    -0.030000000      0.57704624
    -0.025000000      0.67746262
    -0.020000000      0.77899358
    -0.015000000      0.87241624
    -0.010000000      0.94659869
   -0.0050000003      0.99086452
  -4.4747139e-10      0.99806072
    0.0050000004      0.96696913
    0.0099999993      0.90274266
     0.015000000      0.81510995
     0.019999999      0.71536978
     0.025000002      0.61364737
     0.030000001      0.51733809
     0.035000000      0.43080848
     0.039999999      0.35589857
     0.044999998      0.29271011
     0.050000000      0.24034184
     0.055000003      0.19743488
     0.059999998      0.16251880
     0.065000001      0.13420169
     0.070000004      0.11125645
     0.074999999     0.092646377
     0.080000001     0.077518272
     0.084999997     0.065181427
     0.089999999     0.055082424
     0.095000002     0.046780264
     0.099999997     0.039904982
      0.10500000     0.034195973
      0.11000000     0.029439683
      0.11500001     0.025458100
      0.12000000     0.022110610
      0.12500000     0.019270281
      0.13000001     0.016861690
      0.13500000     0.014810331
      0.14000000     0.013056139
      0.14500001     0.011549003
      0.15000000     0.010246591
      0.15500000    0.0091204348
      0.16000001    0.0081381896
      0.16500000    0.0072825790
      0.17000000    0.0065349196
      0.17499999    0.0058795321
      0.18000000    0.0053037296
      0.18500000    0.0047966449
      0.18999999    0.0043484591
      0.19500000    0.0039505766
      0.20000000    0.0035968815
      0.20499999    0.0032819410
      0.21000000    0.0030008568
      0.21500000    0.0027492877
      0.21999999    0.0025240188
      0.22500000    0.0023214569
      0.23000000    0.0021392021
      0.23500000    0.0019747357
      0.23999999    0.0018257913
      0.24499999    0.0016905255
      0.25000001    0.0015676909
      0.25500001    0.0014552951
      0.26000000    0.0013528797
      0.26500000    0.0012588602
      0.26999999    0.0011726025
      0.27499999    0.0010935832
      0.28000001    0.0010208929
      0.28500001   0.00095419829
      0.29000000   0.00089321641
      0.29500000   0.00083713708
      0.29999999   0.00078568871
      0.30499999   0.00073841554
      0.31000001   0.00069473777
      0.31500001   0.00065438689
      0.32000000   0.00061700196
      0.32500000   0.00058194738
      0.32999999   0.00054930870
      0.33499999   0.00051855888
      0.34000001   0.00048941631
      0.34500001   0.00046222959
      0.35000000   0.00043568494
      0.35500000   0.00041097953
      0.36000000   0.00038711952
      0.36499999   0.00036453554
      0.36999999   0.00034317970
      0.37500001   0.00032267105
      0.38000001   0.00030354029
      0.38500000   0.00028543245
      0.39000000   0.00026850976
      0.39499999   0.00025285835
      0.39999999   0.00023831878
      0.40500001   0.00022483057
      0.41000001   0.00021258036
      0.41500000   0.00020108154
      0.42000000   0.00019053013
      0.42499999   0.00018064175
      0.42999999   0.00017135567
      0.43500001   0.00016262844
      0.44000001   0.00015438916
      0.44500000   0.00014653979
      0.45000000   0.00013913387
      0.45499999   0.00013220617
      0.45999999   0.00012567773
      0.46500001   0.00011958558
      0.47000001   0.00011392739
      0.47500000   0.00010859001
      0.48000000   0.00010384945
      0.48500000   9.9351858e-05
      0.48999999   9.5305461e-05
      0.49499999   9.1554732e-05
      0.49999998   8.8087285e-05
      0.50499998   8.4981997e-05
      0.50999997   8.2022613e-05
      0.51500003   7.9290822e-05
      0.52000002   7.6686830e-05
      0.52500002   7.4141509e-05
      0.53000001   7.1673182e-05
      0.53500001   6.9262587e-05
      0.54000000   6.6797872e-05
      0.54500000   6.4442849e-05
      0.54999999   6.2034018e-05
      0.55499999   5.9709817e-05
      0.55999998   5.7439040e-05
      0.56499998   5.5222338e-05
      0.56999997   5.3096394e-05
      0.57500003   5.1036881e-05
      0.58000002   4.9063982e-05
      0.58500002   4.7167302e-05
      0.59000001   4.5347171e-05
      0.59500001   4.3616983e-05
      0.60000000   4.1977493e-05
      0.60500000   4.0405078e-05
      0.61000000   3.8921722e-05
      0.61499999   3.7496127e-05
      0.61999999   3.6140499e-05
      0.62499998   3.4842915e-05
      0.62999998   3.3598363e-05
      0.63499997   3.2408334e-05
      0.64000003   3.1262101e-05
      0.64500002   3.0172544e-05
      0.65000002   2.9122645e-05
      0.65500001   2.8115815e-05
      0.66000001   2.7148028e-05
      0.66500000   2.6217296e-05
      0.67000000   2.5329072e-05
      0.67499999   2.4470965e-05
      0.67999999   2.3654033e-05
      0.68499998   2.2865818e-05
      0.68999998   2.2104961e-05
      0.69499997   2.1370126e-05
      0.70000003   2.0660534e-05
      0.70500002   1.9983385e-05
      0.71000002   1.9327251e-05
      0.71500001   1.8705200e-05
      0.72000001   1.8105661e-05
      0.72500000   1.7527467e-05
      0.73000000   1.6970892e-05
      0.73500000   1.6431186e-05
      0.73999999   1.5917604e-05
      0.74499999   1.5418523e-05
      0.74999998   1.4943998e-05
      0.75499998   1.4487059e-05
      0.75999997   1.4047827e-05
      0.76500003   1.3630799e-05
      0.77000002   1.3224767e-05
      0.77500002   1.2842954e-05
      0.78000001   1.2471341e-05
      0.78500001   1.2118749e-05
      0.79000000   1.1781117e-05
      0.79500000   1.1454552e-05
      0.79999999   1.1144326e-05
      0.80499999   1.0841536e-05
      0.80999998   1.0555639e-05
      0.81499998   1.0277714e-05
      0.81999997   1.0011922e-05
      0.82500003   9.7574762e-06
      0.83000002   9.5101422e-06
      0.83500002   9.2760488e-06
      0.84000001   9.0470347e-06
      0.84500001   8.8295762e-06
      0.85000000   8.6184524e-06
      0.85500000   8.4156733e-06
      0.86000000   8.2223407e-06
      0.86499999   8.0334300e-06
      0.86999999   7.8560063e-06
      0.87499998   7.6820656e-06
      0.87999998   7.5178002e-06
      0.88499997   7.3593745e-06
      0.89000003   7.2056597e-06
      0.89500002   7.0581881e-06
      0.90000002   6.9133957e-06
      0.90500001   6.7730691e-06
      0.91000001   6.6352197e-06
      0.91500000   6.5007107e-06
      0.92000000   6.3690515e-06
      0.92499999   6.2400995e-06
      0.92999999   6.1150395e-06
      0.93499998   5.9918399e-06
      0.93999998   5.8721301e-06
      0.94499997   5.7543079e-06
      0.95000003   5.6398980e-06
      0.95500002   5.5286719e-06
      0.96000002   5.4194199e-06
      0.96500001   5.3146912e-06
      0.97000001   5.2111708e-06
      0.97500000   5.1113247e-06
      0.98000000   5.0131967e-06
      0.98500000   4.9178594e-06
      0.98999999   4.8258501e-06
      0.99499999   4.7350820e-06
      0.99999998   4.6509085e-06
       1.0050000   4.5674577e-06
       1.0100000   4.4880878e-06
       1.0150000   4.4107874e-06
       1.0200000   4.3356611e-06
       1.0250000   4.2642180e-06
       1.0300000   4.1932408e-06
       1.0349999   4.1298043e-06
       1.0399999   4.0669670e-06
       1.0450001   4.0085448e-06
       1.0500001   3.9530675e-06
       1.0550000   3.8995109e-06
       1.0600000   3.8511088e-06
       1.0650000   3.8030187e-06
       1.0700000   3.7600724e-06
       1.0750000   3.7180568e-06
       1.0800000   3.6785336e-06
       1.0850000   3.6413306e-06
       1.0900000   3.6048291e-06
       1.0950000   3.5710130e-06
       1.1000000   3.5374120e-06
       1.1050000   3.5069097e-06
       1.1100000   3.4773659e-06
       1.1150000   3.4492352e-06
       1.1200000   3.4229226e-06
       1.1250000   3.3969245e-06
       1.1300000   3.3732052e-06
       1.1350000   3.3496293e-06
       1.1400000   3.3280223e-06
       1.1450000   3.3073266e-06
       1.1500000   3.2882092e-06
       1.1550000   3.2720907e-06
       1.1599999   3.2561225e-06
       1.1649999   3.2425715e-06
       1.1700001   3.2292276e-06
       1.1750001   3.2178371e-06
       1.1800000   3.2077610e-06
       1.1850000   3.1982216e-06
       1.1900000   3.1899830e-06
       1.1950000   3.1818946e-06
       1.2000000   3.1751221e-06
       1.2050000   3.1686403e-06
       1.2100000   3.1631664e-06
       1.2150000   3.1586379e-06
       1.2200000   3.1546171e-06
       1.2250000   3.1527922e-06
       1.2300000   3.1511169e-06
       1.2350000   3.1508157e-06
       1.2400000   3.1509847e-06
       1.2450000   3.1525190e-06
       1.2500000   3.1558550e-06
       1.2550000   3.1596154e-06
       1.2600000   3.1668082e-06
       1.2650000   3.1742790e-06
       1.2700000   3.1847778e-06
       1.2750000   3.1968092e-06
       1.2800000   3.2103754e-06
       1.2849999   3.2266208e-06
       1.2899999   3.2433739e-06
       1.2950001   3.2646316e-06
       1.3000001   3.2866539e-06
       1.3050000   3.3096733e-06
       1.3100000   3.3335926e-06
       1.3150000   3.3589573e-06
       1.3200000   3.3873199e-06
       1.3250000   3.4165384e-06
       1.3300000   3.4491709e-06
       1.3350000   3.4831362e-06
       1.3400000   3.5183544e-06
       1.3450000   3.5548401e-06
       1.3500000   3.5927454e-06
       1.3550000   3.6335153e-06
       1.3600000   3.6755341e-06
       1.3650000   3.7196224e-06
       1.3700000   3.7652663e-06
       1.3750000   3.8121778e-06
       1.3800000   3.8603394e-06
       1.3850000   3.9099035e-06
       1.3900000   3.9604561e-06
       1.3950000   4.0124773e-06
       1.4000000   4.0656376e-06
       1.4050000   4.1201476e-06
       1.4099999   4.1762963e-06
       1.4149999   4.2342320e-06
       1.4200001   4.2937562e-06
       1.4250001   4.3540029e-06
       1.4300000   4.4157997e-06
       1.4350000   4.4830191e-06
       1.4400000   4.5545801e-06
       1.4450000   4.6290784e-06
       1.4500000   4.7083916e-06
       1.4550000   4.7901259e-06
       1.4600000   4.8787729e-06
       1.4650000   4.9708706e-06
       1.4700000   5.0689848e-06
       1.4750000   5.1732553e-06
       1.4800000   5.2821195e-06
       1.4850000   5.3997918e-06
       1.4900000   5.5219034e-06
       1.4950000   5.6547699e-06
       1.5000000   5.7945921e-06
       1.5050000   5.9438375e-06
       1.5100000   6.1044177e-06
       1.5150000   6.2723917e-06
       1.5200000   6.4516318e-06
       1.5250000   6.6391537e-06
       1.5300000   6.8435462e-06
       1.5349999   7.0614893e-06
       1.5399999   7.2927037e-06
       1.5450001   7.5403607e-06
       1.5500001   7.8012004e-06
       1.5550000   8.0830662e-06
       1.5600000   8.3808224e-06
       1.5650000   8.6953250e-06
       1.5700000   9.0278112e-06
       1.5750000   9.3825050e-06
       1.5800000   9.7671132e-06
       1.5850000   1.0175476e-05
       1.5900000   1.0615480e-05
       1.5950000   1.1084657e-05
       1.6000000   1.1593525e-05
       1.6050000   1.2145368e-05
       1.6100000   1.2738535e-05
       1.6150000   1.3388878e-05
       1.6200000   1.4087477e-05
       1.6250000   1.4856568e-05
       1.6300000   1.5690754e-05
       1.6350000   1.6603807e-05
       1.6400000   1.7608821e-05
       1.6450000   1.8703699e-05
       1.6500000   1.9946084e-05
       1.6550000   2.1303200e-05
       1.6599999   2.2791286e-05
       1.6649999   2.4424332e-05
       1.6700001   2.6241143e-05
       1.6750001   2.8289218e-05
       1.6800000   3.0554132e-05
       1.6850000   3.3078044e-05
       1.6900000   3.5883282e-05
       1.6950000   3.8994550e-05
       1.7000000   4.2458910e-05
       1.7050000   4.6308058e-05
       1.7100000   5.0535134e-05
       1.7150000   5.5281611e-05
       1.7200000   6.0594324e-05
       1.7250000   6.6587594e-05
       1.7300000   7.3355576e-05
       1.7350000   8.1023782e-05
       1.7400000   8.9744290e-05
       1.7450000   9.9622830e-05
       1.7500000   0.00011094513
       1.7550000   0.00012421051
       1.7600000   0.00013962643
       1.7650000   0.00015749445
       1.7700000   0.00017826962
       1.7750000   0.00020257643
       1.7800000   0.00023079954
       1.7849999   0.00026408759
       1.7899999   0.00030367541
       1.7950001   0.00035087156
       1.8000001   0.00040721645
       1.8050000   0.00047464797
       1.8100000   0.00055583653
       1.8150000   0.00065513698
       1.8200000   0.00077559882
       1.8250000   0.00092273097
